-68,-217,-172
-90,-201,-172
-88,-219,-128
-78,-172,-151
-68,-203,-163
-53,-215,-166
-50,-210,-142
-80,-199,-139
-53,-208,-154
-66,-214,-164
-77,-207,-162
-85,-227,-155
-71,-202,-142
-76,-233,-149
-48,-234,-185
-70,-197,-111
-58,-203,-154
-84,-208,-156
-78,-208,-156
-79,-225,-129
-75,-227,-174
-68,-223,-148
-63,-211,-165
-58,-190,-157
-78,-181,-161
-70,-210,-168
-74,-182,-144
-60,-212,-173
-62,-199,-154
-55,-211,-171
-53,-210,-173
-58,-209,-166
-73,-213,-146
-72,-193,-155
-68,-208,-150
-78,-206,-165
-66,-217,-152
-52,-190,-140
-100,-193,-143
-82,-187,-144
-34,-208,-163
-46,-202,-146
-66,-187,-185
-72,-208,-153
-62,-200,-142
-81,-206,-165
-72,-192,-168
-64,-201,-131
-78,-180,-159
-66,-208,-131
-68,-198,-164
-67,-199,-141
-78,-197,-159
-46,-238,-149
-77,-193,-157
-96,-204,-169
-80,-214,-149
-69,-210,-154
-75,-180,-175
-50,-210,-145
-74,-182,-158
-83,-197,-175
-58,-209,-163
-86,-200,-141
-50,-204,-181
-92,-205,-159
-82,-203,-148
-88,-206,-162
-49,-236,-160
-71,-239,-168
-87,-208,-153
-69,-189,-167
-74,-220,-165
-53,-187,-152
-42,-219,-166
-45,-206,-180
-79,-205,-143
-66,-208,-133
-84,-203,-158
-87,-207,-143
-50,-230,-172
-49,-188,-131
-69,-198,-163
-59,-210,-159
-62,-189,-135
-61,-216,-151
-75,-250,-152
-85,-191,-164
-70,-185,-153
-53,-209,-177
-90,-200,-154
-62,-246,-149
-50,-213,-166
-87,-208,-162
-72,-209,-158
-79,-212,-181
-95,-220,-139
-70,-200,-171
-80,-200,-154
-77,-209,-148
-82,-184,-168
-92,-217,-146
-58,-220,-166
-21,-211,-160
-71,-234,-155
-65,-200,-171
-83,-199,-158
-63,-190,-153
-91,-210,-151
-74,-194,-133
-70,-214,-171
-61,-193,-150
-70,-201,-182
-41,-203,-142
-76,-181,-136
-66,-210,-146
-77,-208,-160
-64,-216,-171
-77,-215,-183
-76,-213,-145
-66,-203,-158
-65,-220,-161
-72,-196,-166
-66,-204,-154
-64,-186,-177
-40,-198,-152
-54,-230,-167
-72,-204,-151
-78,-195,-145
-76,-187,-151
-68,-208,-174
-79,-211,-159
-52,-207,-115
-51,-208,-158
-41,-214,-163
-35,-197,-157
-72,-190,-137
-65,-211,-146
-77,-210,-138
-77,-200,-168
-60,-214,-159
-76,-221,-156
-66,-227,-162
-71,-178,-163
-73,-215,-159
-86,-211,-174
-65,-232,-183
-29,-207,-155
-67,-198,-158
-85,-209,-157
-52,-202,-168
-59,-206,-143
-67,-204,-145
-55,-200,-143
-71,-212,-152
-82,-188,-139
-59,-201,-162
-93,-186,-146
-64,-223,-143
-52,-205,-156
-50,-208,-159
-54,-184,-177
-67,-185,-143
-80,-211,-159
-68,-183,-153
-97,-220,-154
-80,-202,-160
-80,-211,-175
-88,-187,-163
-83,-223,-177
-35,-222,-148
-66,-210,-156
-65,-188,-154
-67,-219,-154
-64,-209,-179
-79,-176,-155
-56,-222,-166
-79,-185,-144
-75,-218,-147
-67,-226,-147
-72,-206,-165
-53,-211,-153
-78,-203,-178
-94,-215,-136
-61,-195,-143
-71,-221,-162
-71,-191,-150
-59,-215,-156
-58,-219,-144
-42,-220,-173
-56,-209,-131
-69,-192,-165
-54,-235,-138
-64,-230,-167
-69,-193,-143
-96,-223,-128
-102,-223,-152
-64,-194,-161
-84,-187,-157
-38,-225,-135
-89,-222,-167
-67,-197,-151
-65,-203,-146
-85,-207,-153
-81,-204,-142
-75,-193,-140
-54,-206,-172
-83,-197,-145
-66,-209,-173
-71,-203,-165
-80,-201,-168
-56,-219,-151
-62,-198,-135
-76,-196,-164
-67,-191,-178
-55,-213,-163
-97,-216,-179
-68,-182,-164
-70,-221,-151
-45,-202,-145
-97,-223,-170
-62,-178,-144
-62,-225,-160
-40,-217,-143
-44,-219,-171
-77,-195,-167
-77,-201,-175
-71,-199,-153
-79,-201,-173
-67,-208,-165
-74,-178,-160
-56,-192,-155
-83,-180,-156
-63,-186,-155
-68,-196,-137
-72,-184,-170
-42,-209,-162
-87,-194,-163
-87,-203,-148
-75,-209,-148
-68,-183,-145
-61,-208,-168
-60,-198,-166
-75,-225,-150
-73,-213,-186
-82,-231,-180
-82,-195,-168
-66,-197,-143
-62,-191,-171
-48,-208,-160
-50,-192,-156
-76,-202,-153
-86,-204,-151
-86,-194,-147
-40,-179,-187
-48,-222,-157
-62,-216,-151
-63,-188,-165
-71,-196,-156
-66,-183,-163
-59,-198,-173
-81,-217,-154
-65,-230,-142
-69,-211,-166
-67,-211,-166
-75,-180,-152
-46,-195,-167
-79,-217,-166
-86,-206,-162
-40,-214,-158
-74,-229,-163
-78,-198,-156
-59,-170,-150
-67,-195,-166
-69,-203,-162
-60,-211,-156
-72,-182,-155
-85,-186,-155
-50,-222,-170
-73,-236,-162
-101,-202,-161
-73,-201,-144
-99,-231,-157
-68,-206,-140
-67,-201,-157
-85,-200,-154
-73,-194,-171
-74,-201,-142
-54,-207,-139
-78,-211,-154
-69,-216,-156
-74,-217,-135
-94,-212,-158
-73,-202,-167
-60,-204,-156
-70,-201,-172
-58,-208,-161
-85,-219,-182
-77,-161,-154
-73,-196,-151
-61,-216,-169
-42,-203,-151
-80,-237,-117
-54,-193,-156
-53,-230,-173
-49,-185,-169
-71,-202,-151
-83,-201,-165
-58,-194,-168
-92,-204,-161
-49,-220,-144
-77,-215,-161
-71,-223,-161
-77,-208,-165
-84,-221,-148
-67,-189,-151
-59,-189,-156
-72,-220,-160
-65,-217,-161
-62,-188,-143
-64,-190,-166
-63,-190,-157
-54,-215,-177
-63,-222,-152
-82,-206,-160
-60,-208,-161
-89,-214,-163
-68,-225,-169
-62,-208,-156
-77,-220,-158
-82,-212,-150
-72,-219,-161
-72,-195,-171
-61,-190,-175
-42,-205,-153
-70,-203,-145
-50,-187,-160
-85,-202,-147
-68,-198,-170
-58,-222,-162
-52,-198,-170
-91,-198,-145
-79,-243,-154
-71,-217,-155
-71,-220,-168
-77,-201,-132
-64,-211,-146
-56,-209,-154
-94,-186,-152
-78,-199,-157
-87,-191,-162
-68,-209,-187
-88,-210,-154
-74,-205,-163
-68,-221,-164
-59,-197,-148
-66,-196,-159
-61,-184,-141
-57,-176,-172
-92,-213,-151
-55,-208,-166
-68,-200,-156
-71,-217,-156
-73,-212,-161
-68,-191,-178
-67,-213,-154
-71,-217,-166
-72,-214,-153
-64,-188,-170
-63,-229,-151
-97,-195,-153
-68,-201,-149
-58,-248,-154
-64,-223,-148
-56,-225,-157
-37,-197,-169
-77,-190,-142
-94,-232,-150
-57,-219,-157
-72,-192,-131
-95,-193,-142
-77,-201,-175
-52,-214,-165
-31,-211,-176
-65,-191,-170
-72,-199,-149
-77,-229,-138
-61,-194,-126
-73,-219,-169
-64,-219,-136
-90,-206,-164
-56,-205,-155
-74,-211,-183
-90,-194,-155
-83,-231,-136
-55,-191,-162
-78,-219,-160
-70,-217,-148
-84,-213,-153
-83,-209,-151
-74,-200,-149
-68,-203,-152
-60,-185,-154
-64,-220,-169
-93,-193,-156
-48,-230,-150
-61,-211,-158
-87,-214,-157
-54,-211,-162
-81,-217,-150
-72,-219,-145
-65,-208,-150
-59,-200,-178
-90,-213,-140
-66,-191,-143
-65,-203,-143
-69,-187,-144
-74,-225,-169
-78,-213,-142
-67,-229,-160
-89,-210,-148
-91,-196,-155
-70,-184,-172
-76,-213,-165
-59,-221,-128
-64,-198,-169
-75,-188,-170
-79,-206,-163
-43,-211,-167
-66,-208,-140
-71,-217,-153
-84,-190,-190
-62,-197,-140
-85,-222,-158
-78,-195,-190
-89,-223,-165
-85,-199,-159
-57,-195,-138
-69,-203,-149
-69,-211,-161
-61,-186,-158
-51,-215,-161
-50,-216,-170
-64,-222,-152
-80,-201,-159
-53,-216,-142
-73,-223,-151
-59,-198,-139
-86,-203,-149
-65,-168,-118
-62,-207,-157
-66,-188,-153
-74,-182,-161
-68,-218,-176
-80,-196,-155
-71,-184,-140
-57,-211,-168
-95,-200,-157
-68,-225,-154
-69,-225,-162
-65,-210,-155
-59,-205,-138
-78,-202,-137
-71,-186,-161
-67,-197,-154
-51,-191,-136
-60,-206,-159
-51,-184,-164
-74,-221,-161
-76,-192,-148
-60,-185,-150
-59,-217,-173
-52,-226,-156
-83,-207,-158
-49,-236,-142
-96,-207,-171
-74,-210,-169
-69,-203,-157
-57,-203,-164
-50,-221,-175
-52,-204,-150
-61,-186,-145
-79,-206,-159
-67,-210,-157
-70,-196,-158
-65,-244,-146
-73,-186,-142
-68,-202,-140
-84,-211,-172
-73,-223,-154
-75,-200,-162
-53,-196,-158
-71,-204,-158
-69,-224,-164
-73,-217,-190
-101,-231,-142
-73,-237,-157
-47,-211,-165
-60,-202,-149
-59,-218,-153
-66,-222,-141
-81,-213,-154
-85,-225,-163
-76,-207,-129
-62,-205,-143
-112,-212,-167
-83,-207,-165
-79,-192,-152
-56,-201,-162
-69,-198,-162
-75,-229,-170
-60,-214,-154
-84,-239,-171
-73,-211,-156
-81,-197,-161
-63,-198,-176
-62,-203,-180
-71,-205,-136
-20,-220,-129
-80,-206,-153
-47,-200,-144
-77,-207,-143
-74,-207,-169
-50,-199,-188
-69,-209,-141
-66,-197,-156
-78,-214,-151
-69,-202,-156
-77,-196,-128
-89,-233,-148
-81,-199,-190
-62,-194,-146
-71,-194,-165
-97,-195,-161
-82,-209,-153
-90,-225,-146
-75,-196,-157
-70,-218,-145
-73,-184,-166
-65,-212,-155
-69,-248,-190
-44,-204,-165
-76,-178,-156
-74,-213,-144
-71,-215,-164
-76,-174,-121
-61,-201,-169
-100,-211,-162
-59,-209,-168
-70,-201,-159
-69,-193,-151
-53,-207,-162
-81,-196,-147
-94,-212,-188
-83,-195,-165
-87,-215,-156
-58,-214,-176
-61,-216,-162
-84,-208,-158
-52,-210,-150
-75,-190,-158
-54,-228,-141
-67,-189,-146
-69,-194,-138
-80,-197,-153
-79,-242,-147
-82,-196,-152
-72,-215,-128
-60,-202,-167
-70,-206,-152
-60,-202,-149
-86,-195,-161
-77,-194,-138
-57,-201,-148
-74,-187,-154
-68,-209,-157
-64,-204,-168
-70,-191,-171
-76,-203,-162
-54,-208,-147
-78,-200,-138
-53,-228,-144
-58,-186,-148
-64,-207,-163
-73,-211,-154
-82,-217,-135
-71,-209,-152
-69,-215,-168
-59,-192,-148
-52,-223,-160
-75,-209,-168
-88,-217,-141
-34,-218,-160
-58,-202,-142
-54,-200,-156
-55,-198,-167
-78,-190,-157
-60,-197,-159
-70,-193,-143
-75,-210,-142
-79,-198,-143
-80,-184,-165
-52,-207,-164
-77,-204,-170
-98,-197,-160
-39,-187,-152
-81,-224,-154
-89,-185,-166
-67,-229,-182
-75,-222,-158
-71,-181,-150
-71,-202,-178
-71,-189,-139
-83,-203,-146
-76,-215,-135
-71,-199,-136
-84,-204,-171
-72,-210,-147
-69,-190,-169
-94,-195,-149
-42,-193,-148
-54,-221,-170
-68,-212,-146
-66,-183,-153
-78,-182,-154
-58,-209,-159
-78,-198,-164
-55,-198,-173
-71,-208,-161
-60,-203,-170
-72,-222,-135
-80,-220,-134
-79,-210,-153
-65,-209,-162
-68,-204,-157
-59,-209,-173
-73,-225,-172
-63,-188,-156
-72,-231,-170
-40,-191,-136
-70,-208,-134
-89,-224,-172
-79,-196,-155
-75,-184,-162
-70,-207,-159
-76,-192,-160
-70,-234,-169
-47,-208,-128
-84,-226,-171
-64,-204,-160
-77,-240,-141
-86,-206,-124
-80,-185,-139
-78,-218,-149
-51,-202,-157
-57,-201,-157
-77,-201,-156
-67,-208,-163
-70,-211,-156
-45,-199,-151
-73,-217,-152
-75,-204,-163
-71,-208,-171
-55,-191,-154
-97,-198,-168
-46,-212,-150
-64,-202,-151
-68,-219,-134
-90,-218,-161
-77,-201,-142
-72,-201,-150
-71,-204,-159
-90,-207,-167
-59,-208,-189
-68,-198,-158
-65,-204,-133
-84,-224,-150
-74,-206,-160
-56,-212,-146
-72,-204,-150
-58,-216,-154
-66,-212,-168
-82,-224,-149
-68,-202,-160
-62,-212,-144
-81,-196,-171
-61,-211,-137
-65,-210,-144
-74,-199,-123
-55,-227,-167
-70,-185,-147
-55,-182,-176
-73,-198,-161
-62,-207,-161
-72,-191,-150
-56,-204,-145
-85,-191,-152
-74,-220,-167
-69,-216,-146
-99,-210,-133
-40,-230,-176
-86,-182,-154
-64,-210,-177
-44,-198,-145
-72,-210,-167
-84,-188,-141
-78,-187,-146
-89,-205,-164
-62,-196,-148
-53,-228,-161
-74,-209,-148
-58,-189,-154
-60,-206,-134
-94,-240,-154
-61,-212,-149
-53,-208,-161
-71,-204,-133
-77,-208,-163
-53,-207,-156
-84,-191,-133
-99,-198,-162
-89,-203,-175
-67,-207,-162
-64,-215,-150
-78,-191,-146
-60,-218,-181
-65,-189,-155
-63,-205,-134
-77,-193,-164
-44,-213,-148
-73,-207,-172
-72,-218,-157
-69,-221,-158
-74,-245,-162
-90,-162,-163
-73,-196,-151
-79,-198,-138
-67,-216,-139
-93,-190,-143
-79,-201,-150
-69,-203,-157
-78,-194,-160
-68,-201,-147
-81,-197,-159
-74,-199,-138
-95,-187,-152
-82,-214,-153
-61,-227,-143
-55,-208,-145
-70,-197,-155
-74,-193,-149
-96,-180,-136
-61,-206,-180
-80,-202,-167
-85,-195,-172
-58,-206,-173
-57,-203,-143
-63,-201,-162
-63,-206,-162
-70,-189,-132
-76,-166,-151
-75,-215,-156
-76,-189,-167
-60,-185,-170
-81,-229,-164
-100,-199,-150
-57,-214,-165
-81,-200,-165
-87,-215,-166
-84,-231,-162
-65,-215,-157
-58,-215,-164
-70,-209,-172
-62,-219,-158
-54,-209,-148
-66,-205,-157
-77,-209,-156
-53,-216,-177
-59,-189,-144
-52,-215,-173
-67,-212,-129
-92,-203,-148
-78,-213,-155
-57,-178,-163
-79,-202,-164
-72,-197,-163
-75,-204,-148
-79,-186,-148
-75,-197,-165
-70,-186,-151
-78,-219,-151
-89,-209,-165
-71,-203,-159
-67,-201,-165
-76,-187,-159
-61,-206,-180
-61,-204,-175
-77,-188,-149
-80,-202,-146
-71,-216,-149
-90,-202,-138
-56,-200,-178
-80,-194,-157
-66,-196,-157
-59,-202,-143
-93,-169,-140
-76,-194,-162
-79,-225,-145
-55,-203,-162
-73,-212,-155
-74,-219,-154
-85,-202,-176
-77,-219,-178
-62,-187,-166
-62,-189,-130
-78,-216,-178
-72,-182,-175
-61,-212,-152
-78,-201,-164
-66,-204,-141
-49,-204,-146
-80,-202,-129
-67,-218,-152
-34,-202,-162
-56,-183,-166
-111,-229,-147
-57,-218,-167
-62,-220,-142
-57,-206,-150
-68,-204,-133
-69,-207,-145
-59,-193,-137
-55,-184,-156
-77,-210,-167
-89,-207,-151
-51,-186,-153
-60,-207,-147
-79,-201,-150
-90,-205,-144
-73,-207,-159
-57,-199,-180
-51,-203,-153
-58,-213,-146
-70,-215,-162
-60,-222,-156
-85,-235,-155
-50,-202,-137
-87,-188,-160
-71,-207,-172
-88,-206,-130
-76,-203,-136
-67,-199,-140
-67,-195,-157
-73,-226,-143
-84,-204,-162
-63,-203,-142
-76,-211,-176
-74,-195,-160
-59,-202,-147
-51,-194,-155
-77,-203,-162
-76,-202,-147
-40,-187,-154
-63,-231,-155
-77,-202,-145
-67,-178,-130
-50,-197,-149
-40,-201,-162
-67,-193,-162
-75,-221,-171
-83,-216,-141
-77,-204,-151
-95,-226,-142
-102,-218,-170
-47,-195,-137
-67,-199,-153
-53,-183,-155
-82,-186,-153
-47,-238,-148
-66,-195,-176
-82,-219,-159
-79,-208,-161
-79,-210,-144
-53,-211,-162
-85,-228,-152
-60,-223,-167
-50,-219,-155
-75,-203,-156
-85,-207,-154
-100,-216,-142
-77,-246,-170
-59,-188,-149
-85,-201,-148
-68,-190,-172
-83,-202,-147
-59,-202,-175
-70,-219,-158
-75,-216,-161
-47,-189,-155
-45,-197,-151
-53,-207,-147
-55,-203,-139
-51,-204,-164
-77,-201,-166
-78,-200,-152
-53,-226,-158
-77,-185,-174
-53,-197,-165
-77,-195,-136
-70,-190,-176
-71,-214,-162
-78,-203,-170
-94,-215,-172
-70,-222,-149
-53,-204,-164
-96,-216,-165
-68,-209,-133
-60,-201,-144
-51,-199,-148
-59,-204,-149
-57,-208,-146
-73,-193,-175
-56,-205,-124
-67,-204,-156
-90,-215,-152
-73,-192,-140
-80,-207,-145
-94,-199,-163
-66,-212,-152
-103,-170,-178
-67,-188,-180
-83,-230,-145
-86,-186,-134
-82,-198,-169
-79,-211,-151
-69,-197,-155
-81,-209,-154
-63,-208,-164
-53,-196,-146
-62,-227,-157
-83,-171,-169
-51,-202,-154
-61,-232,-196
-76,-212,-178
-70,-224,-180
-56,-172,-149
-63,-204,-161
-78,-171,-156
-34,-215,-153
-55,-219,-137
-42,-187,-146
-60,-198,-138
-87,-204,-155
-72,-215,-137
-50,-218,-151
-95,-201,-151
-64,-183,-163
-87,-189,-156
-62,-225,-162
-65,-195,-140
-61,-246,-121
-36,-227,-159
-74,-206,-177
-85,-212,-178
-62,-217,-149
-59,-201,-136
-54,-218,-173
-60,-197,-148
-84,-191,-160
-80,-209,-163
-69,-187,-161
-71,-210,-155
-81,-229,-148
-59,-186,-143
-41,-213,-162
-47,-216,-166
-41,-234,-166
-53,-177,-144
-62,-203,-142
-65,-206,-139
-73,-200,-137
-51,-229,-154
-60,-211,-145
-86,-223,-160
-65,-186,-138
-66,-183,-156
-61,-225,-140
-58,-201,-161
-53,-189,-133
-65,-184,-138
-74,-195,-159
-64,-220,-179
-81,-211,-157
-74,-201,-160
-82,-192,-167
-70,-197,-172
-89,-212,-170
-42,-204,-141
-64,-199,-169
-74,-217,-157
-82,-204,-140
-76,-218,-151
-47,-207,-161
-55,-189,-151
-51,-209,-153
-77,-205,-144
-85,-188,-154
-92,-201,-132
-52,-177,-159
-84,-223,-158
-67,-183,-150
-91,-224,-162
-82,-191,-144
-58,-210,-144
-77,-209,-165
-53,-219,-167
-87,-202,-163
-65,-209,-155
-83,-221,-154
-53,-214,-140
-48,-204,-156
-71,-216,-168
-74,-210,-143
-59,-211,-170
-67,-215,-147
-68,-189,-162
-89,-172,-155
-87,-203,-184
-60,-230,-145
-64,-214,-179
-70,-190,-155
-73,-218,-174
-79,-198,-176
-75,-207,-155
-83,-195,-160
-60,-214,-174
-64,-174,-165
-53,-197,-153
-93,-200,-140
-89,-195,-180
-63,-213,-150
-74,-209,-156
-73,-213,-150
-54,-196,-172
-78,-215,-142
-47,-209,-160
-86,-171,-166
-96,-224,-154
-85,-210,-154
-63,-186,-159
-65,-200,-139
-47,-214,-142
-60,-198,-173
-67,-215,-166
-63,-244,-158
-69,-208,-159
-65,-221,-151
-87,-209,-152
-54,-236,-165
-89,-194,-147
-77,-215,-191
-85,-214,-172
-76,-219,-139
-46,-196,-160
-75,-210,-151
-55,-208,-151
-70,-196,-157
-61,-208,-154
-47,-228,-160
-66,-185,-161
-63,-196,-144
-43,-208,-179
-81,-193,-167
-80,-203,-155
-70,-215,-150
-36,-203,-154
-78,-189,-155
-78,-197,-173
-61,-205,-163
-59,-211,-147
-59,-200,-136
-54,-192,-150
-78,-228,-156
-51,-179,-164
-68,-211,-156
-71,-210,-161
-70,-194,-162
-44,-193,-153
-83,-198,-153
-51,-184,-154
-59,-214,-145
-78,-217,-168
-48,-227,-129
-56,-211,-153
-51,-216,-148
-65,-184,-138
-66,-191,-140
-47,-189,-174
-79,-215,-166
-97,-194,-156
-63,-238,-156
-75,-220,-153
-86,-194,-144
-59,-196,-169
-75,-200,-144
-69,-199,-155
-62,-222,-133
-64,-192,-153
-74,-214,-164
-67,-222,-148
-78,-204,-161
-64,-195,-157
-48,-206,-168
-60,-197,-145
-72,-199,-136
-67,-199,-162
-55,-218,-162
-87,-199,-158
-74,-193,-142
-61,-193,-156
-91,-217,-152
-75,-228,-146
-72,-213,-161
-73,-200,-161
-53,-206,-135
-65,-203,-151
-61,-218,-172
-52,-209,-129
-50,-206,-140
-61,-217,-169
-86,-209,-154
-66,-189,-148
-63,-199,-137
-80,-184,-133
-87,-216,-147
-81,-206,-173
-85,-208,-153
-57,-221,-159
-83,-208,-173
-69,-215,-159
-58,-207,-140
-70,-213,-169
-77,-176,-152
-76,-166,-154
-59,-216,-163
-72,-206,-160
-73,-250,-162
-79,-201,-159
-67,-221,-158
-65,-200,-161
-71,-208,-162
-99,-223,-145
-82,-200,-152
-65,-220,-183
-44,-202,-142
-84,-213,-156
-62,-207,-159
-67,-185,-184
-72,-212,-131
-82,-215,-160
-56,-212,-136
-61,-211,-133
-88,-178,-150
-84,-202,-132
-69,-205,-156
-71,-188,-158
-77,-195,-140
-70,-191,-155
-61,-196,-162
-93,-195,-158
-59,-220,-148
-74,-211,-154
-68,-206,-148
-111,-216,-179
-71,-198,-148
-81,-203,-176
-80,-179,-151
-41,-186,-183
-71,-216,-157
-61,-194,-144
-71,-193,-161
-57,-215,-142
-85,-212,-148
-61,-196,-158
-72,-201,-156
-64,-208,-189
-65,-214,-167
-57,-190,-174
-73,-182,-187
-89,-206,-149
-63,-235,-167
-73,-211,-149
-75,-186,-141
-58,-212,-160
-64,-207,-160
-80,-220,-165
-80,-214,-160
-54,-208,-148
-75,-189,-148
-41,-224,-155
-61,-188,-160
-68,-208,-171
-74,-226,-151
-76,-206,-182
-75,-187,-150
-72,-225,-158
-66,-200,-150
-49,-201,-166
-75,-187,-151
-79,-197,-160
-95,-213,-141
-74,-203,-159
-55,-186,-141
-51,-202,-181
-70,-232,-162
-73,-182,-167
-54,-212,-180
-65,-209,-161
-72,-174,-157
-53,-183,-158
-93,-222,-173
-63,-196,-135
-77,-215,-174
-84,-196,-150
-68,-183,-140
-85,-205,-146
-49,-198,-169
-70,-210,-138
-80,-215,-147
-56,-204,-159
-68,-222,-176
-52,-219,-151
-66,-210,-148
-74,-220,-146
-62,-217,-131
-65,-192,-157
-58,-214,-150
-75,-213,-163
-84,-225,-152
-48,-204,-162
-80,-208,-144
-63,-204,-162
-71,-213,-164
-92,-222,-175
-66,-206,-146
-61,-184,-140
-83,-192,-147
-76,-196,-128
-77,-185,-154
-95,-168,-157
-67,-191,-155
-89,-202,-155
-99,-198,-163
-68,-226,-160
-98,-200,-134
-63,-195,-160
-71,-195,-159
-62,-208,-157
-65,-179,-139
-79,-187,-153
-81,-232,-149
-77,-234,-171
-51,-183,-139
-61,-189,-151
-72,-199,-153
-78,-210,-167
-54,-211,-168
-52,-195,-158
-63,-221,-160
-60,-186,-158
-58,-218,-157
-69,-219,-152
-62,-212,-159
-92,-214,-146
-66,-230,-160
-68,-209,-153
-88,-222,-170
-76,-189,-148
-76,-185,-172
-66,-211,-145
-77,-214,-159
-55,-200,-164
-70,-179,-162
-57,-208,-133
-83,-199,-166
-81,-199,-153
-52,-221,-151
-79,-223,-162
-75,-206,-164
-66,-206,-161
-54,-213,-151
-76,-193,-152
-44,-176,-162
-91,-221,-150
-73,-208,-149
-79,-193,-148
-71,-219,-156
-68,-211,-168
-67,-226,-156
-78,-222,-144
-67,-222,-166
-64,-211,-154
-58,-181,-167
-47,-201,-157
-58,-204,-183
-88,-185,-149
-86,-220,-158
-65,-210,-148
-33,-199,-165
-60,-193,-170
-67,-203,-134
-50,-212,-155
-66,-192,-157
-58,-174,-162
-35,-194,-141
-63,-212,-173
-58,-179,-155
-65,-166,-164
-81,-207,-159
-76,-188,-152
-76,-215,-157
-57,-190,-156
-69,-193,-154
-75,-189,-170
-68,-193,-158
-68,-218,-129
-59,-218,-166
-60,-214,-141
-85,-194,-161
-61,-208,-140
-80,-214,-125
-68,-220,-139
-71,-207,-151
-80,-204,-172
-50,-197,-165
-57,-202,-178
-61,-216,-146
-38,-210,-171
-76,-199,-150
-66,-202,-161
-68,-195,-160
-82,-181,-145
-47,-184,-162
-52,-197,-154
-66,-224,-172
-81,-182,-191
-81,-186,-157
-85,-222,-152
-87,-187,-164
-71,-193,-163
-66,-219,-152
-60,-225,-163
-88,-225,-146
-58,-204,-174
-75,-227,-165
-78,-224,-148
-58,-202,-167
-50,-201,-164
-78,-208,-176
-41,-206,-155
-75,-223,-166
-73,-192,-159
-74,-189,-139
-62,-201,-141
-80,-193,-130
-80,-220,-163
-83,-216,-139
-58,-192,-161
-70,-206,-176
-62,-190,-141
-60,-186,-149
-65,-200,-158
-65,-203,-148
-66,-208,-148
-70,-175,-165
-76,-207,-169
-97,-226,-189
-61,-209,-163
-68,-218,-166
-84,-207,-132
-83,-191,-162
-60,-221,-142
-87,-194,-158
-70,-213,-168
-43,-210,-140
-77,-190,-150
-86,-188,-153
-60,-210,-138
-88,-201,-160
-66,-219,-144
-72,-202,-160
-73,-200,-145
-71,-216,-173
-77,-201,-142
-78,-199,-147
-53,-213,-157
-85,-212,-127
-64,-185,-152
-35,-194,-167
-37,-182,-148
-82,-188,-159
-67,-194,-143
-72,-189,-146
-88,-215,-162
-57,-220,-156
-78,-197,-164
-68,-221,-148
-59,-213,-146
-74,-210,-157
-69,-201,-156
-75,-190,-159
-53,-195,-117
-61,-213,-150
-76,-209,-158
-83,-197,-162
-87,-226,-159
-68,-197,-141
-78,-191,-157
-84,-225,-147
-102,-201,-156
-71,-197,-137
-62,-217,-146
-59,-198,-138
-95,-205,-157
-85,-200,-155
-68,-196,-169
-68,-201,-130
-50,-192,-162
-52,-210,-146
-88,-188,-172
-51,-206,-161
-58,-229,-132
-56,-250,-160
-74,-236,-149
-64,-220,-147
-65,-226,-152
-63,-220,-182
-64,-203,-167
-90,-217,-177
-76,-224,-162
-90,-212,-159
-53,-220,-143
-58,-213,-150
-68,-204,-189
-89,-207,-154
-71,-219,-149
-60,-205,-171
-70,-211,-146
-80,-204,-137
-68,-188,-175
-54,-199,-154
-62,-206,-145
-72,-195,-143
-81,-182,-158
-81,-186,-141
-76,-199,-162
-92,-217,-159
-82,-191,-137
-82,-194,-139
-67,-203,-161
-76,-188,-145
-68,-222,-168
-57,-205,-159
-71,-188,-165
-79,-228,-136
-67,-199,-167
-80,-209,-158
-73,-198,-171
-59,-188,-141
-91,-196,-174
-75,-232,-153
-59,-164,-149
-80,-209,-169
-67,-206,-163
-64,-207,-152
-51,-213,-153
-77,-224,-155
-72,-202,-133
-54,-217,-148
-72,-188,-169
-77,-206,-156
-75,-213,-140
-78,-210,-166
-63,-206,-148
-55,-189,-166
-62,-207,-169
-61,-210,-155
-47,-200,-144
-77,-189,-176
-78,-209,-162
-88,-192,-164
-74,-203,-154
-62,-190,-165
-70,-184,-142
-48,-231,-161
-87,-210,-148
-56,-197,-162
-49,-209,-143
-71,-198,-149
-63,-192,-138
-79,-217,-167
-60,-186,-162
-50,-202,-146
-60,-222,-154
-77,-224,-136
-63,-203,-187
-48,-208,-158
-64,-185,-173
-62,-204,-157
-50,-199,-143
-56,-203,-177
-78,-198,-140
-88,-199,-175
-48,-190,-145
-73,-205,-165
-53,-193,-165
-53,-209,-143
-94,-232,-163
-86,-194,-166
-42,-198,-180
-79,-194,-173
-76,-172,-175
-70,-211,-134
-87,-209,-150
-54,-195,-175
-63,-208,-148
-62,-196,-173
-82,-210,-166
-59,-231,-159
-59,-200,-165
-84,-201,-158
-78,-198,-171
-68,-196,-153
-54,-222,-168
-55,-220,-159
-78,-207,-154
-71,-194,-135
-70,-178,-152
-72,-225,-127
-56,-193,-152
-83,-200,-177
-66,-194,-157
-91,-197,-126
-49,-200,-144
-89,-208,-155
-81,-200,-159
-69,-219,-172
-84,-209,-144
-80,-207,-159
-56,-207,-165
-57,-212,-128
-68,-212,-144
-66,-205,-143
-67,-188,-161
-57,-189,-148
